timestamp,device,processes,threads,total_time,avg_time
2025-08-25 18:37:37,CPU,1,1,158.62,31.7249
2025-08-25 18:40:03,CPU,1,2,146.09,29.2171
2025-08-25 18:42:26,CPU,1,4,142.27,28.4546
2025-08-25 18:44:46,CPU,1,8,140.20,28.0390
2025-08-25 18:54:13,CPU,2,1,567.65,113.5300
2025-08-25 18:56:45,GPU,1,1,151.33,30.2669
2025-08-25 18:59:07,GPU,1,2,142.58,28.5155
2025-08-25 19:01:31,GPU,1,4,143.07,28.6142
2025-08-25 19:03:51,GPU,1,8,140.26,28.0512
2025-08-25 19:12:44,GPU,2,1,532.92,106.5841
2025-08-25 19:22:03,GPU,2,2,559.01,111.8018
2025-08-25 19:31:22,GPU,2,4,559.46,111.8928
2025-08-25 19:41:30,GPU,2,8,607.57,121.5145
2025-08-25 19:48:42,GPU,4,1,431.97,86.3940
2025-08-25 19:55:55,GPU,4,2,433.11,86.6226
2025-08-25 20:03:04,GPU,4,4,428.76,85.7513
2025-08-25 20:10:19,GPU,4,8,435.70,87.1399
2025-08-25 20:19:06,GPU,8,1,526.39,105.2783
2025-08-25 20:27:50,GPU,8,2,524.68,104.9356
2025-08-25 20:36:33,GPU,8,4,522.25,104.4508
2025-08-25 20:45:26,GPU,8,8,533.39,106.6781
